id,name,country_name,latitude,longitude
2021,São Paulo,Brazil,-23.5505199,-46.6333094
2003,Sergipe,Brazil,-10.5740934,-37.3856581
2020,Tocantins,Brazil,-10.17528,-48.2982474
1217,Belait District,Brunei,4.3750749,114.6192899
1216,Brunei-Muara District,Brunei,4.9311206,114.9516869
1218,Temburong District,Brunei,4.6204128,115.141484
1219,Tutong District,Brunei,4.7140373,114.6667939
4699,Blagoevgrad Province,Bulgaria,42.0208614,23.0943356
4715,Burgas Province,Bulgaria,42.5048,27.4626079
4718,Dobrich Province,Bulgaria,43.572786,27.8272802
4693,Gabrovo Province,Bulgaria,42.86847,25.316889
4704,Haskovo Province,Bulgaria,41.9344178,25.5554672
4702,Kardzhali Province,Bulgaria,41.6338416,25.3776687
4703,Kyustendil Province,Bulgaria,42.2868799,22.6939635
4710,Lovech Province,Bulgaria,43.1367798,24.7139335
4696,Montana Province,Bulgaria,43.4085148,23.2257589
4712,Pazardzhik Province,Bulgaria,42.1927567,24.3336226
4695,Pernik Province,Bulgaria,42.605199,23.0377916
4706,Pleven Province,Bulgaria,43.4170169,24.6066708
4701,Plovdiv Province,Bulgaria,42.1354079,24.7452904
4698,Razgrad Province,Bulgaria,43.5271705,26.5241228
4713,Ruse Province,Bulgaria,43.8355964,25.9656144
4882,Shumen,Bulgaria,43.2712398,26.9361286
4708,Silistra Province,Bulgaria,44.1147101,27.2671454
4700,Sliven Province,Bulgaria,42.6816702,26.3228569
4694,Smolyan Province,Bulgaria,41.5774148,24.7010871
4705,Sofia City Province,Bulgaria,42.7570109,23.4504683
4719,Sofia Province,Bulgaria,42.67344,23.8334937
4707,Stara Zagora Province,Bulgaria,42.4257709,25.6344855
4714,Targovishte Province,Bulgaria,43.2462349,26.5691251
4717,Varna Province,Bulgaria,43.2046477,27.9105488
4709,Veliko Tarnovo Province,Bulgaria,43.0756539,25.61715
4697,Vidin Province,Bulgaria,43.9961739,22.8679515
4711,Vratsa Province,Bulgaria,43.2101806,23.552921
4716,Yambol Province,Bulgaria,42.4841494,26.5035296
3160,Balé Province,Burkina Faso,11.7820602,-3.0175712
3155,Bam Province,Burkina Faso,13.446133,-1.5983959
3120,Banwa Province,Burkina Faso,12.1323053,-4.1513764
3152,Bazèga Province,Burkina Faso,11.9767692,-1.443469
3138,Boucle du Mouhoun Region,Burkina Faso,12.4166,-3.4195527
3121,Bougouriba Province,Burkina Faso,10.8722646,-3.3388917
3131,Boulgou,Burkina Faso,11.4336766,-0.3748354
3153,Cascades Region,Burkina Faso,10.4072992,-4.5624426
3136,Centre,Burkina Faso,,
3162,Centre-Est Region,Burkina Faso,11.5247674,-0.1494988
3127,Centre-Nord Region,Burkina Faso,13.1724464,-0.9056623
3115,Centre-Ouest Region,Burkina Faso,11.8798466,-2.302446
3149,Centre-Sud Region,Burkina Faso,11.5228911,-1.0586135
3167,Comoé Province,Burkina Faso,10.4072992,-4.5624426
3158,Est Region,Burkina Faso,12.4365526,0.9056623
3148,Ganzourgou Province,Burkina Faso,12.2537648,-0.7532809
3122,Gnagna Province,Burkina Faso,12.8974992,0.0746767
3143,Gourma Province,Burkina Faso,12.1624473,0.6773046
3165,Hauts-Bassins Region,Burkina Faso,11.4942003,-4.2333355
3129,Houet Province,Burkina Faso,11.1320447,-4.2333355
3135,Ioba Province,Burkina Faso,11.0562034,-3.0175712
3168,Kadiogo Province,Burkina Faso,12.3425897,-1.443469
3112,Kénédougou Province,Burkina Faso,11.3919395,-4.976654
3132,Komondjari Province,Burkina Faso,12.7126527,0.6773046
3157,Kompienga Province,Burkina Faso,11.5238362,0.7532809
3146,Kossi Province,Burkina Faso,12.960458,-3.9062688
3133,Koulpélogo Province,Burkina Faso,11.5247674,0.1494988
3161,Kouritenga Province,Burkina Faso,12.1631813,-0.2244662
3147,Kourwéogo Province,Burkina Faso,12.7077495,-1.7538817
3159,Léraba Province,Burkina Faso,10.6648785,-5.3102505
3151,Loroum Province,Burkina Faso,13.8129814,-2.0665197
3123,Mouhoun,Burkina Faso,12.1432381,-3.3388917
3116,Nahouri Province,Burkina Faso,11.2502267,-1.135302
3113,Namentenga Province,Burkina Faso,13.0812584,-0.5257823
3142,Nayala Province,Burkina Faso,12.6964558,-3.0175712
3164,"Nord Region, Burkina Faso",Burkina Faso,13.718252,-2.302446
3156,Noumbiel Province,Burkina Faso,9.8440946,-2.9775558
3141,Oubritenga Province,Burkina Faso,12.7096087,-1.443469
3144,Oudalan Province,Burkina Faso,14.471902,-0.4502368
3117,Passoré Province,Burkina Faso,12.8881221,-2.2236667
3125,Plateau-Central Region,Burkina Faso,12.2537648,-0.7532809
3163,Poni Province,Burkina Faso,10.3325996,-3.3388917
3114,Sahel Region,Burkina Faso,14.1000865,-0.1494988
3154,Sanguié Province,Burkina Faso,12.1501861,-2.6983868
3126,Sanmatenga Province,Burkina Faso,13.3565304,-1.0586135
3139,Séno Province,Burkina Faso,14.0072234,-0.0746767
3119,Sissili Province,Burkina Faso,11.2441219,-2.2236667
3166,Soum Province,Burkina Faso,14.0962841,-1.366216
3137,Sourou Province,Burkina Faso,13.341803,-2.9375739
3140,Sud-Ouest Region,Burkina Faso,10.4231493,-3.2583626
3128,Tapoa Province,Burkina Faso,12.2497072,1.6760691
3134,Tuy Province,Burkina Faso,38.888684,-77.004719
3124,Yagha Province,Burkina Faso,13.3576157,0.7532809
3150,Yatenga Province,Burkina Faso,13.6249344,-2.3813621
3145,Ziro Province,Burkina Faso,11.6094995,-1.9099238
3130,Zondoma Province,Burkina Faso,13.1165926,-2.4208713
3118,Zoundwéogo Province,Burkina Faso,11.6141174,-0.9820668
3196,Bubanza Province,Burundi,-3.1572403,29.3714909
3198,Bujumbura Mairie Province,Burundi,-3.3884141,29.3482646
3200,Bujumbura Rural Province,Burundi,-3.5090144,29.464359
3202,Bururi Province,Burundi,-3.9006851,29.5107708
3201,Cankuzo Province,Burundi,-3.1527788,30.6199895
3190,Cibitoke Province,Burundi,-2.8102897,29.1855785
3197,Gitega Province,Burundi,-3.4929051,29.9277947
3194,Karuzi Province,Burundi,-3.1340347,30.112735
3192,Kayanza Province,Burundi,-3.0077981,29.6499162
3195,Kirundo Province,Burundi,-2.5762882,30.112735
3188,Makamba Province,Burundi,-4.3257062,29.6962677
3193,Muramvya Province,Burundi,-3.2898398,29.6499162
3186,Muyinga Province,Burundi,-2.7793511,30.2974199
3187,Mwaro Province,Burundi,-3.5025918,29.6499162
3199,Ngozi Province,Burundi,-2.8958243,29.8815203
3185,Rumonge Province,Burundi,-3.9754049,29.4388014
3189,Rutana Province,Burundi,-3.8791523,30.0665236
3191,Ruyigi Province,Burundi,-3.446207,30.2512728
3984,Banteay Meanchey,Cambodia,13.7531914,102.989615
3976,Battambang,Cambodia,13.0286971,102.989615
3991,Kampong Cham,Cambodia,12.0982918,105.3131185
3979,Kampong Chhnang,Cambodia,12.1392352,104.5655273
3988,Kampong Speu,Cambodia,11.6155109,104.3791912
5070,Kampong Thom,Cambodia,12.8167485,103.8413104
3981,Kampot,Cambodia,10.7325351,104.3791912
3983,Kandal,Cambodia,11.2237383,105.1258955
3978,Kep,Cambodia,10.536089,104.3559158
3982,Koh Kong,Cambodia,11.5762804,103.3587288
3986,Kratie,Cambodia,12.5043608,105.9699878
3985,Mondulkiri,Cambodia,12.7879427,107.1011931
3987,Oddar Meanchey,Cambodia,14.1609738,103.8216261
3980,Pailin,Cambodia,12.9092962,102.6675575
3994,Phnom Penh,Cambodia,11.5563738,104.9282099
3973,Preah Vihear,Cambodia,14.0085797,104.8454619
3974,Prey Veng,Cambodia,11.3802442,105.5005483
3977,Pursat,Cambodia,12.2720956,103.7289167
3990,Ratanakiri,Cambodia,13.8576607,107.1011931
3992,Siem Reap,Cambodia,13.330266,104.1001326
3989,Sihanoukville,Cambodia,10.7581899,103.8216261
3993,Stung Treng,Cambodia,13.576473,105.9699878
3972,Svay Rieng,Cambodia,11.142722,105.8290298
3975,Takeo,Cambodia,10.9321519,104.798771
2663,Adamawa,Cameroon,9.3264751,12.3983853
2660,Centre,Cameroon,,
2661,East,Cameroon,39.0185336,-94.2792411
2656,Far North,Cameroon,66.7613451,124.123753
2662,Littoral,Cameroon,48.4622757,-68.5178071
2665,North,Cameroon,37.09024,-95.712891
2657,Northwest,Cameroon,36.3711857,-94.1934606
2659,South,Cameroon,37.631595,-97.3458409
2658,Southwest,Cameroon,36.1908813,-95.8897448
2664,West,Cameroon,37.0364989,-95.6705987
872,Alberta,Canada,53.9332706,-116.5765035
875,British Columbia,Canada,53.7266683,-127.6476205
867,Manitoba,Canada,53.7608608,-98.8138762
868,New Brunswick,Canada,46.5653163,-66.4619164
877,Newfoundland and Labrador,Canada,53.1355091,-57.6604364
878,Northwest Territories,Canada,64.8255441,-124.8457334
874,Nova Scotia,Canada,44.6819866,-63.744311
876,Nunavut,Canada,70.2997711,-83.107577
866,Ontario,Canada,51.253775,-85.323214
871,Prince Edward Island,Canada,46.510712,-63.4168136
873,Quebec,Canada,52.9399159,-73.5491361
870,Saskatchewan,Canada,52.9399159,-106.4508639
869,Yukon,Canada,35.5067215,-97.7625441
2994,Barlavento Islands,Cape Verde,16.8236845,-23.9934881
2999,Boa Vista,Cape Verde,38.743466,-120.7304297
2996,Brava,Cape Verde,40.9897778,-73.6835715
2991,Maio Municipality,Cape Verde,15.2003098,-23.1679793
2987,Mosteiros,Cape Verde,37.8904348,-25.8207556
2997,Paul,Cape Verde,37.0625,-95.677068
2989,Porto Novo,Cape Verde,6.4968574,2.6288523
2988,Praia,Cape Verde,14.93305,-23.5133267
2982,Ribeira Brava Municipality,Cape Verde,16.6070739,-24.2033843
3002,Ribeira Grande,Cape Verde,37.8210369,-25.5148137
2984,Ribeira Grande de Santiago,Cape Verde,14.9830298,-23.6561725
2998,Sal,Cape Verde,26.5958122,-80.2045083
2985,Santa Catarina,Cape Verde,-27.2423392,-50.2188556
2995,Santa Catarina do Fogo,Cape Verde,14.9309104,-24.3222577
3004,Santa Cruz,Cape Verde,36.9741171,-122.0307963
2986,São Domingos,Cape Verde,15.0286165,-23.563922
3000,São Filipe,Cape Verde,14.8951679,-24.4945636
2993,São Lourenço dos Órgãos,Cape Verde,15.0537841,-23.6085612
2990,São Miguel,Cape Verde,37.780411,-25.4970466
3001,São Vicente,Cape Verde,-23.9607157,-46.3962022
2992,Sotavento Islands,Cape Verde,15,-24
2983,Tarrafal,Cape Verde,15.2760578,-23.7484077
3003,Tarrafal de São Nicolau,Cape Verde,16.5636498,-24.354942
1259,Bamingui-Bangoran Prefecture,Central African Republic,8.2733455,20.7122465
1262,Bangui,Central African Republic,4.3946735,18.5581899
1264,Basse-Kotto Prefecture,Central African Republic,4.8719319,21.2845025
1258,Haut-Mbomou Prefecture,Central African Republic,6.2537134,25.4733554
1268,Haute-Kotto Prefecture,Central African Republic,7.7964379,23.3823545
1263,Kémo Prefecture,Central African Republic,5.8867794,19.3783206
1256,Lobaye Prefecture,Central African Republic,4.3525981,17.4795173
1257,Mambéré-Kadéï,Central African Republic,4.7055653,15.9699878
1266,Mbomou Prefecture,Central African Republic,5.556837,23.7632828
1253,Nana-Grébizi Economic Prefecture,Central African Republic,7.1848607,19.3783206
1260,Nana-Mambéré Prefecture,Central African Republic,5.6932135,15.2194808
1255,Ombella-M'Poko Prefecture,Central African Republic,5.1188825,18.4276047
1265,Ouaka Prefecture,Central African Republic,6.3168216,20.7122465
1254,Ouham Prefecture,Central African Republic,7.090911,17.668887
1267,Ouham-Pendé Prefecture,Central African Republic,6.4850984,16.1580937
1252,Sangha-Mbaéré,Central African Republic,3.4368607,16.3463791
1261,Vakaga Prefecture,Central African Republic,9.5113296,22.2384017
3583,Bahr el Gazel,Chad,14.7702266,16.912251
3590,Batha,Chad,13.9371775,18.4276047
3574,Borkou,Chad,17.8688845,18.8076195
5114,Chari-Baguirmi,Chad,11.4618626,15.2446394
3575,Ennedi-Est,Chad,16.3420496,23.0011989
3584,Ennedi-Ouest,Chad,18.977563,21.8568586
3576,Guéra,Chad,11.1219015,18.4276047
3573,Hadjer-Lamis,Chad,12.4577273,16.7234639
3588,Kanem,Chad,14.8781262,15.4068079
3577,Lac,Chad,13.6915377,14.1001326
3585,Logone Occidental,Chad,8.759676,15.876004
3591,Logone Oriental,Chad,8.3149949,16.3463791
3589,Mandoul,Chad,8.603091,17.4795173
3580,Mayo-Kebbi Est,Chad,9.4046039,14.8454619
3571,Mayo-Kebbi Ouest,Chad,10.4113014,15.5943388
3570,Moyen-Chari,Chad,9.0639998,18.4276047
3586,N'Djamena,Chad,12.1348457,15.0557415
3582,Ouaddaï,Chad,13.748476,20.7122465
3592,Salamat,Chad,10.9691601,20.7122465
3572,Sila,Chad,12.13074,21.2845025
3579,Tandjilé,Chad,9.6625729,16.7234639
3587,Tibesti,Chad,21.3650031,16.912251
3581,Wadi Fira,Chad,15.0892416,21.4752851
2828,Aisén del General Carlos Ibañez del Campo,Chile,-46.378345,-72.3007623
2832,Antofagasta,Chile,-23.8369104,-69.2877535
2829,Arica y Parinacota,Chile,-18.5940485,-69.4784541
2823,Atacama,Chile,-27.5660558,-70.050314
2827,Biobío,Chile,-37.4464428,-72.1416132
2825,Coquimbo,Chile,-30.540181,-70.8119953
2826,La Araucanía,Chile,-38.948921,-72.331113
2838,Libertador General Bernardo O'Higgins,Chile,-34.5755374,-71.0022311
2835,Los Lagos,Chile,-41.9197779,-72.1416132
2834,Los Ríos,Chile,-40.2310217,-72.331113
2836,Magallanes y de la Antártica Chilena,Chile,-52.2064316,-72.1685001
2833,Maule,Chile,-35.5163603,-71.5723953
2831,Ñuble,Chile,-36.7225743,-71.7622481
2824,Región Metropolitana de Santiago,Chile,-33.4375545,-70.6504896
2837,Tarapacá,Chile,-20.2028799,-69.2877535
2830,Valparaíso,Chile,-33.047238,-71.6126885
2251,Anhui,China,30.6006773,117.9249002
2257,Beijing,China,39.9041999,116.4073963
2271,Chongqing,China,29.4315861,106.912251
2248,Fujian,China,26.4836842,117.9249002
2275,Gansu,China,35.7518326,104.2861116
2279,Guangdong,China,23.3790333,113.7632828
2278,Guangxi Zhuang,China,23.7247599,108.8076195
2261,Guizhou,China,26.8429645,107.2902839
2273,Hainan,China,19.5663947,109.949686
2280,Hebei,China,37.8956594,114.9042208
2265,Heilongjiang,China,47.1216472,128.738231
2259,Henan,China,34.2904302,113.3823545
2267,Hong Kong SAR,China,22.3193039,114.1693611
2274,Hubei,China,30.7378118,112.2384017
2258,Hunan,China,27.3683009,109.2819347
2269,Inner Mongolia,China,43.37822,115.0594815
2250,Jiangsu,China,33.1401715,119.7889248
2256,Jiangxi,China,27.0874564,114.9042208
2253,Jilin,China,43.837883,126.549572
2268,Liaoning,China,41.9436543,122.5290376
2266,Macau SAR,China,22.198745,113.543873
2262,Ningxia Huizu,China,37.198731,106.1580937
2270,Qinghai,China,35.744798,96.4077358
2272,Shaanxi,China,35.3939908,109.1880047
2252,Shandong,China,37.8006064,-122.2699918
2249,Shanghai,China,31.230416,121.473701
2254,Shanxi,China,37.2425649,111.8568586
2277,Sichuan,China,30.2638032,102.8054753
2255,Taiwan,China,23.69781,120.960515
2276,Tianjin,China,39.1252291,117.0153435
2263,Xinjiang,China,42.5246357,87.5395855
2264,Xizang,China,30.1533605,88.7878678
2260,Yunnan,China,24.4752847,101.3431058
2247,Zhejiang,China,29.1416432,119.7889248
2895,Amazonas,Colombia,-1.4429123,-71.5723953
2890,Antioquia,Colombia,7.1986064,-75.3412179
2881,Arauca,Colombia,6.547306,-71.0022311
2900,"Archipiélago de San Andrés, Providencia y Santa Catalina",Colombia,12.5567324,-81.7185253
2880,Atlántico,Colombia,10.6966159,-74.8741045
4921,Bogotá D.C.,Colombia,4.2820415,-74.5027042
2893,Bolívar,Colombia,8.6704382,-74.0300122
2903,Boyacá,Colombia,5.454511,-73.362003
2887,Caldas,Colombia,5.29826,-75.2479061
2891,Caquetá,Colombia,0.869892,-73.8419063
2892,Casanare,Colombia,5.7589269,-71.5723953
2884,Cauca,Colombia,2.7049813,-76.8259652
2899,Cesar,Colombia,9.3372948,-73.6536209
2876,Chocó,Colombia,5.2528033,-76.8259652
2898,Córdoba,Colombia,8.049293,-75.57405
2875,Cundinamarca,Colombia,5.026003,-74.0300122
2882,Guainía,Colombia,2.585393,-68.5247149
2888,Guaviare,Colombia,2.043924,-72.331113
4871,Huila,Colombia,2.5359349,-75.5276699
2889,La Guajira,Colombia,11.3547743,-72.5204827
2886,Magdalena,Colombia,10.4113014,-74.4056612
2878,Meta,Colombia,39.7673258,-104.9753595
2897,Nariño,Colombia,1.289151,-77.35794
2877,Norte de Santander,Colombia,7.9462831,-72.8988069
2896,Putumayo,Colombia,0.4359506,-75.5276699
2874,Quindío,Colombia,4.4610191,-75.667356
2879,Risaralda,Colombia,5.3158475,-75.9927652
2901,Santander,Colombia,6.6437076,-73.6536209
2902,Sucre,Colombia,8.813977,-74.723283
2883,Tolima,Colombia,4.0925168,-75.1545381
2904,Valle del Cauca,Colombia,3.8008893,-76.6412712
2885,Vaupés,Colombia,0.8553561,-70.8119953
2894,Vichada,Colombia,4.4234452,-69.2877535
2821,Anjouan,Comoros,-12.2138145,44.4370606
2822,Grande Comore,Comoros,-11.7167338,43.3680788
2820,Mohéli,Comoros,-12.3377376,43.7334089
2866,Bouenza Department,Congo,-4.1128079,13.7289167
2870,Brazzaville,Congo,-4.2633597,15.2428853
2864,Cuvette Department,Congo,-0.2877446,16.1580937
2869,Cuvette-Ouest Department,Congo,0.144755,14.4723301
2867,Kouilou Department,Congo,-4.1428413,11.8891721
2868,Lékoumou Department,Congo,-3.170382,13.3587288
2865,Likouala Department,Congo,2.043924,17.668887
2872,Niari Department,Congo,-3.18427,12.2547919
2862,Plateaux Department,Congo,-2.0680088,15.4068079
2863,Pointe-Noire,Congo,-4.7691623,11.866362
2873,Pool Department,Congo,-3.7762628,14.8454619
2871,Sangha Department,Congo,1.4662328,15.4068079
1215,Alajuela Province,Costa Rica,10.391583,-84.4382721
1209,Guanacaste Province,Costa Rica,10.6267399,-85.4436706
1212,Heredia Province,Costa Rica,10.473523,-84.0167423
1213,Limón Province,Costa Rica,9.9896398,-83.0332417
1211,Provincia de Cartago,Costa Rica,9.8622311,-83.9214187
1210,Puntarenas Province,Costa Rica,9.2169531,-83.336188
1214,San José Province,Costa Rica,9.9129727,-84.0768294
2634,Abidjan,Cote D'Ivoire (Ivory Coast),5.3599517,-4.0082563
2626,Agnéby,Cote D'Ivoire (Ivory Coast),5.3224503,-4.3449529
2636,Bafing Region,Cote D'Ivoire (Ivory Coast),8.3252047,-7.5247243
2643,Bas-Sassandra District,Cote D'Ivoire (Ivory Coast),5.2798356,-6.1526985
2635,Bas-Sassandra Region,Cote D'Ivoire (Ivory Coast),5.3567916,-6.7493993
2654,Comoé District,Cote D'Ivoire (Ivory Coast),5.552793,-3.2583626
2644,Denguélé District,Cote D'Ivoire (Ivory Coast),48.0707763,-68.5609341
2642,Denguélé Region,Cote D'Ivoire (Ivory Coast),9.4662372,-7.4381355
2645,Dix-Huit Montagnes,Cote D'Ivoire (Ivory Coast),7.3762373,-7.4381355
2633,Fromager,Cote D'Ivoire (Ivory Coast),45.5450213,-73.6046223
2651,Gôh-Djiboua District,Cote D'Ivoire (Ivory Coast),5.8711393,-5.5617279
2638,Haut-Sassandra,Cote D'Ivoire (Ivory Coast),6.8757848,-6.5783387
2632,Lacs District,Cote D'Ivoire (Ivory Coast),48.1980169,-80.4564412
2640,Lacs Region,Cote D'Ivoire (Ivory Coast),47.7395866,-70.4186652
2627,Lagunes District,Cote D'Ivoire (Ivory Coast),5.8827334,-4.2333355
2639,Lagunes region,Cote D'Ivoire (Ivory Coast),5.8827334,-4.2333355
2631,Marahoué Region,Cote D'Ivoire (Ivory Coast),6.8846207,-5.8987139
2629,Montagnes District,Cote D'Ivoire (Ivory Coast),7.3762373,-7.4381355
2646,Moyen-Cavally,Cote D'Ivoire (Ivory Coast),6.5208793,-7.6114217
2630,Moyen-Comoé,Cote D'Ivoire (Ivory Coast),6.6514917,-3.5003454
2655,N'zi-Comoé,Cote D'Ivoire (Ivory Coast),7.2456749,-4.2333355
2648,Sassandra-Marahoué District,Cote D'Ivoire (Ivory Coast),6.8803348,-6.2375947
2625,Savanes Region,Cote D'Ivoire (Ivory Coast),,
2628,Sud-Bandama,Cote D'Ivoire (Ivory Coast),5.5357083,-5.5617279
2652,Sud-Comoé,Cote D'Ivoire (Ivory Coast),5.552793,-3.2583626
2637,Vallée du Bandama District,Cote D'Ivoire (Ivory Coast),8.278978,-4.8935627
2647,Vallée du Bandama Region,Cote D'Ivoire (Ivory Coast),8.278978,-4.8935627
2650,Woroba District,Cote D'Ivoire (Ivory Coast),8.2491372,-6.9209135
2649,Worodougou,Cote D'Ivoire (Ivory Coast),8.2548962,-6.5783387
2653,Yamoussoukro,Cote D'Ivoire (Ivory Coast),6.8276228,-5.2893433
2641,Zanzan Region,Cote D'Ivoire (Ivory Coast),8.8207904,-3.4195527
734,Bjelovar-Bilogora,Croatia,45.8987972,16.8423093
737,Brod-Posavina,Croatia,45.2637951,17.3264562
728,Dubrovnik-Neretva,Croatia,43.0766588,17.5268471
743,Istria,Croatia,45.1286455,13.901542
5069,Karlovac,Croatia,45.2613352,15.52542016
742,Koprivnica-Križevci,Croatia,46.1568919,16.8390826
729,Krapina-Zagorje,Croatia,46.1013393,15.8809693
731,Lika-Senj,Croatia,44.6192218,15.4701608
726,Međimurje,Croatia,46.3766644,16.4213298
740,Osijek-Baranja,Croatia,45.5576428,18.3942141
724,Požega-Slavonia,Croatia,45.3417868,17.8114359
735,Primorje-Gorski Kotar,Croatia,45.3173996,14.8167466
730,Šibenik-Knin,Croatia,43.9281485,16.1037694
733,Sisak-Moslavina,Croatia,45.3837926,16.5380994
725,Split-Dalmatia,Croatia,43.5240328,16.8178377
739,Varaždin,Croatia,46.2317473,16.3360559
732,Virovitica-Podravina,Croatia,45.6557985,17.7932472
741,Vukovar-Syrmia,Croatia,45.1773552,18.8053527
